neo4j_id,cluster_id
76186,123
73213,123
74009,123
76090,123
72433,123
79015,123
67567,123
69658,123
75743,123
72669,123
67465,123
73715,123
76559,123
72569,123
80222,123
76528,123
67196,123
69029,123
80622,123
74446,123
74332,123
67637,123
67164,123
71737,123
77941,123
73105,123
71332,123
75512,123
79132,123
68826,123
70462,123
69510,123
71164,123
71687,123
78499,123
66998,123
75819,123
77266,123
77793,123
69273,123
73954,123
71508,123
79031,123
74197,123
74805,123
67009,123
74769,123
75165,123
70743,123
72387,123
71685,123
77192,123
73594,123
67048,123
69708,123
68984,123
68836,123
67350,123
69037,123
71185,123
75016,123
69631,123
67907,123
75376,123
75028,123
68195,123
67027,123
69170,123
68329,123
73433,123
74376,123
70789,123
68179,123
72971,123
71422,123
74465,123
67340,123
75373,123
70063,123
77518,123
68850,123
78679,123
68417,123
68969,123
74862,123
73629,123
69412,123
68221,123
75424,123
73608,123
72307,123
76028,123
73848,123
70304,123
74498,123
70023,123
70537,123
69666,123
70510,123
69502,123
75773,123
74313,123
76236,123
73300,123
68930,123
68948,123
79014,123
69127,123
68521,123
73877,123
74480,123
67005,123
68919,123
68095,123
77484,123
78686,123
71276,123
68421,123
77367,123
75236,123
77242,123
75587,123
76577,123
70318,123
76532,123
71930,123
72627,123
74925,123
76565,123
74684,123
77795,123
70423,123
77458,123
75274,123
72804,123
71427,123
67251,123
68268,123
78291,123
67189,123
80782,123
74423,123
67578,123
68890,123
69251,123
68555,123
77258,123
77256,123
75592,124
71924,124
72621,124
74759,124
70189,124
75321,124
70694,124
67843,124
67828,124
73590,124
69872,124
72417,124
71029,124
78691,124
71339,124
69081,124
68659,124
78709,124
77615,124
69668,124
71067,124
68410,124
71678,124
71638,124
73249,124
69072,124
74708,124
71963,124
73278,124
70284,124
73417,124
74168,124
73269,124
78126,124
68606,124
69733,124
70597,124
69574,124
67900,124
72506,124
72555,124
76652,124
76927,124
74339,124
67144,124
66988,124
76424,124
75241,124
77258,124
74748,124
70279,124
76392,124
70449,124
73581,124
71721,124
75851,124
77656,124
77610,124
68846,124
73006,124
79203,124
76253,124
72140,124
79618,124
68105,124
74055,124
74190,124
74379,124
72336,124
67813,124
70828,124
69247,124
75026,124
74158,124
68234,124
76446,124
75111,124
72491,124
71841,124
77748,124
72034,124
72724,124
72028,124
75710,124
78834,124
72484,124
77218,124
67934,124
67964,124
80454,124
74401,124
74495,124
70087,124
68442,124
79261,124
75082,124
70933,124
72641,124
69961,124
68513,124
68591,124
68132,124
79102,124
76653,124
73688,124
76463,124
71602,124
69608,124
74193,124
76022,124
71258,124
68651,124
67999,124
68052,124
76695,124
79835,124
67603,124
77629,124
69405,124
76031,124
80888,124
76921,124
67012,124
75404,124
69091,124
73924,124
69020,124
76857,124
73880,124
79606,124
68151,124
79550,124
73395,124
71612,124
74022,124
68789,124
72180,124
72610,124
67167,124
72042,124
71065,124
74791,124
69014,124
68643,124
68099,124
68194,124
75661,124
76714,124
72122,124
75509,124
71700,124
69217,124
71696,124
70603,124
69526,124
73292,124
67936,124
69345,124
74226,124
75527,124
77824,124
75534,124
68952,124
69834,124
68868,124
70615,124
77010,124
69869,124
68639,124
72299,124
73388,124
76468,124
75994,124
80133,124
74807,124
70891,124
75477,124
78845,124
71406,124
73109,124
73346,124
79325,124
68719,124
67699,124
76092,124
74450,124
74822,124
72099,124
77653,124
75886,124
75889,124
77830,124
72248,124
75152,124
69853,124
67175,124
73535,124
70863,124
70841,124
72148,124
71315,124
67629,124
76837,124
73410,124
74733,124
78932,124
78658,124
72264,124
70531,124
69160,124
80045,124
75542,124
78046,124
71590,124
75533,124
72952,124
69378,124
73897,124
74124,124
72234,124
75963,124
72526,124
67897,124
79262,124
74228,124
71268,124
72901,124
78198,124
73764,124
73625,124
72840,124
69529,124
75469,124
74421,124
68822,124
74768,124
69637,124
74510,124
76855,124
69590,124
76186,124
73213,124
74009,124
76090,124
72433,124
79015,124
67567,124
69658,124
75743,124
72669,124
67465,124
73715,124
76559,124
72569,124
80222,124
76528,124
67196,124
69029,124
80622,124
74446,124
74332,124
67637,124
67164,124
71737,124
77941,124
73105,124
71332,124
75512,124
79132,124
68826,124
70462,124
69510,124
71164,124
71687,124
78499,124
66998,124
75819,124
77266,124
77793,124
69273,124
73954,124
71508,124
79031,124
74197,124
74805,124
67009,124
74769,124
70743,124
72387,124
71685,124
69708,124
73594,124
67048,124
68984,124
67350,124
68836,124
77192,124
69037,124
75016,124
69631,124
67907,124
75376,124
75028,124
68195,124
67027,124
69170,124
73433,124
74376,124
70789,124
68179,124
71422,124
74465,124
67340,124
75373,124
70063,124
77518,124
68850,124
78679,124
68417,124
68969,124
74862,124
73629,124
69412,124
68221,124
75424,124
73608,124
72307,124
76028,124
73848,124
70304,124
74498,124
70023,124
70537,124
69666,124
70510,124
69502,124
75773,124
74313,124
76236,124
73300,124
68930,124
68948,124
79014,124
69127,124
68521,124
73877,124
74480,124
67005,124
68919,124
68095,124
77484,124
78686,124
71276,124
68421,124
77367,124
75236,124
77242,124
75587,124
76577,124
70318,124
76532,124
71930,124
72627,124
74925,124
76565,124
74684,124
77795,124
70423,124
77458,124
72804,124
71427,124
67251,124
68268,124
78291,124
67189,124
80782,124
74423,124
67578,124
68890,124
69251,124
68555,124
70741,124
72621,125
74759,125
70741,125
70189,125
75321,125
67843,125
73590,125
69872,125
78691,125
71029,125
71339,125
69081,125
68659,125
78709,125
77615,125
69668,125
71067,125
68410,125
71638,125
69072,125
74708,125
70284,125
74168,125
73269,125
78126,125
69733,125
70597,125
69574,125
67900,125
72506,125
72555,125
76652,125
76927,125
74339,125
67144,125
66988,125
76424,125
75241,125
70279,125
70449,125
73581,125
71721,125
75851,125
77656,125
77610,125
68846,125
79203,125
76253,125
72140,125
79618,125
68105,125
74055,125
74190,125
72336,125
67813,125
70828,125
69247,125
75026,125
74158,125
68234,125
75111,125
71841,125
77748,125
72034,125
72028,125
75710,125
78834,125
72484,125
77218,125
67934,125
67964,125
80454,125
74401,125
74495,125
70087,125
68442,125
79261,125
70933,125
72641,125
69961,125
68513,125
68132,125
79102,125
73688,125
71602,125
69608,125
74193,125
71258,125
68651,125
67999,125
76695,125
79835,125
67603,125
77629,125
69405,125
76031,125
80888,125
76921,125
67012,125
75404,125
73924,125
69020,125
73880,125
79606,125
68151,125
79550,125
73395,125
71612,125
72180,125
72610,125
72042,125
74791,125
69014,125
68643,125
68099,125
68194,125
75661,125
76714,125
72122,125
75509,125
71700,125
69217,125
71696,125
70603,125
69526,125
73292,125
69345,125
74226,125
75527,125
77824,125
75534,125
68952,125
70615,125
77010,125
69869,125
68639,125
72299,125
73388,125
76468,125
75994,125
74807,125
70891,125
75477,125
78845,125
73109,125
73346,125
79325,125
68719,125
67699,125
76092,125
74450,125
74822,125
72099,125
77653,125
75886,125
75889,125
77830,125
72248,125
75152,125
69853,125
67175,125
73535,125
70863,125
70841,125
72148,125
71315,125
67629,125
76837,125
73410,125
78932,125
78658,125
69160,125
70531,125
80045,125
75542,125
78046,125
71590,125
75533,125
72952,125
69378,125
73897,125
74124,125
72234,125
75963,125
72526,125
67897,125
79262,125
71268,125
78198,125
73764,125
72840,125
69529,125
75469,125
74421,125
68822,125
74768,125
69637,125
74510,125
76855,125
69590,125
73213,125
74009,125
76090,125
67567,125
69658,125
75743,125
72669,125
67465,125
73715,125
80222,125
76528,125
67196,125
69029,125
80622,125
74446,125
67637,125
67164,125
71737,125
77941,125
73105,125
71332,125
75512,125
79132,125
68826,125
70462,125
71164,125
71687,125
78499,125
75819,125
77266,125
77793,125
69273,125
73954,125
79031,125
74197,125
67009,125
74769,125
70743,125
72387,125
71685,125
77192,125
73594,125
67048,125
68984,125
68836,125
69708,125
69037,125
75016,125
69631,125
67907,125
75376,125
68195,125
67027,125
69170,125
73433,125
74376,125
70789,125
68179,125
71422,125
74465,125
67340,125
75373,125
70063,125
68850,125
78679,125
68417,125
68969,125
73629,125
69412,125
68221,125
75424,125
72307,125
76028,125
73848,125
70304,125
70023,125
70537,125
69666,125
70510,125
69502,125
75773,125
74313,125
73300,125
68930,125
68948,125
69127,125
68521,125
73877,125
67005,125
68919,125
68095,125
77484,125
71276,125
75236,125
75587,125
76577,125
70318,125
76532,125
74684,125
77795,125
70423,125
77458,125
67251,125
68268,125
78291,125
67189,125
80782,125
74423,125
68890,125
69251,125
68555,125
77258,125
75592,126
74228,126
67350,126
76236,126
72901,126
71924,126
76446,126
72627,126
71678,126
69091,126
73625,126
73608,126
73249,126
79014,126
69510,126
72491,126
74733,126
75028,126
74925,126
76565,126
71963,126
73278,126
68591,126
80133,126
72264,126
76857,126
74480,126
67936,126
73417,126
76653,126
72804,126
73006,126
68606,126
71406,126
70694,126
71427,126
72724,126
66998,126
76463,126
67828,126
69834,126
74022,126
71508,126
68789,126
76022,126
74498,126
68868,126
76559,126
78686,126
72569,126
68421,126
76186,126
74805,126
67578,126
77518,126
72417,126
68052,126
67167,126
74379,126
77367,126
77242,126
74862,126
71065,126
74332,126
74748,126
72433,126
71930,126
76392,126
79015,126
75082,126
70759,127
71201,127
71185,127
77648,127
69363,127
67838,127
77729,127
68329,127
78628,127
75274,127
72078,127
70642,127
70697,127
67010,127
70654,127
68878,127
70472,127
72971,127
73999,127
77509,127
70729,127
75165,127
76432,127
68658,127
77394,127
76060,127
77256,127
73155,128
74350,128
72603,128
73197,128
71050,128
71744,128
78884,128
70666,128
73634,128
76722,128
76571,128
74031,128
75662,128
72368,128
67707,128
72223,128
69373,128
68694,128
70761,128
77735,128
68300,128
75138,128
69782,128
72091,128
68994,128
69854,128
73836,128
74814,128
77718,128
74776,128
73178,128
68553,128
69365,128
70859,128
69923,128
75876,128
69599,128
74204,128
67339,128
73857,128
77752,128
75745,128
68699,128
68018,128
75808,128
77006,128
76187,128
77005,128
71098,128
70223,128
67573,128
69890,128
73870,128
76385,128
71844,128
70807,128
73058,128
73079,128
74433,128
74506,128
77033,128
77076,128
80053,128
73203,128
72304,128
71189,128
72528,128
71975,128
77317,128
74126,128
71296,128
75166,128
73974,128
71727,128
71711,128
75726,128
79634,128
71954,128
70628,128
76689,128
70135,128
71278,128
69002,128
74595,128
67045,128
72087,128
74445,128
79011,128
75712,128
72992,128
79614,128
74503,128
68498,128
70116,128
70556,128
75482,128
74689,128
76816,128
72978,128
79034,128
74187,128
75907,128
74767,128
74169,128
70309,128
75489,128
71657,128
67961,128
76056,128
72481,128
71578,128
69137,128
77568,128
79129,128
75855,128
72323,128
75644,128
67114,128
80747,128
74575,128
70548,128
71670,128
68816,128
70068,128
71347,128
68992,128
71126,128
72808,128
78748,128
74538,128
76052,128
72950,128
68241,128
68009,128
71259,128
67528,128
72742,128
75344,128
70378,128
76422,128
67601,128
76185,128
70630,128
74610,128
67437,128
75906,128
73503,128
68701,128
69787,128
75275,128
67647,128
78597,128
74724,128
71346,128
71925,128
70038,128
75673,128
75101,128
71005,128
76095,128
67150,128
76201,128
67527,128
74373,128
67889,128
75018,128
75771,128
74367,128
68921,128
69525,128
69906,128
69435,128
72934,128
70155,128
75416,128
69115,128
67703,128
68953,128
73451,128
74105,128
70265,128
73766,128
73822,128
72900,128
75097,128
71327,128
71739,128
76593,128
71878,128
67071,128
71830,128
70160,128
76508,128
73871,128
71643,128
76143,128
78234,128
74731,128
75143,128
75387,128
73481,128
70297,128
73083,128
68851,128
72237,128
70812,128
70102,128
69125,128
73341,128
70959,128
69226,128
68196,128
77574,128
67782,128
78249,128
67522,128
77466,128
67269,128
67180,128
75551,128
74975,128
74609,128
76102,128
75667,128
72256,128
67402,128
72175,128
70924,128
77840,128
75439,128
80451,128
78139,128
70184,128
75719,128
67794,128
67056,128
70129,128
67650,128
68863,128
74514,128
68622,128
69929,128
69330,128
67931,128
70568,128
71941,128
73896,128
76624,128
67411,128
71404,128
72645,128
68947,128
69776,128
80891,128
79042,128
70925,128
68683,128
71227,128
71810,128
68796,128
73259,128
75054,128
77782,128
69725,128
69741,128
71237,128
68996,128
79236,128
73890,128
74262,128
74813,128
74484,128
74765,128
67544,128
72590,128
69835,128
69018,128
76402,128
72422,128
78577,128
75091,128
69585,128
74843,128
69477,128
77130,128
72626,128
72199,128
72969,128
72878,128
69739,128
80732,128
69134,128
70103,128
69549,128
70978,128
77096,128
75682,128
75787,128
70965,128
70085,128
70543,128
68681,128
77012,128
69475,128
77312,128
78671,128
69831,128
74817,128
75595,128
77376,128
73815,128
79847,128
76082,128
67315,128
75526,128
69093,128
72165,128
69895,128
77826,128
75903,128
75920,128
70378,129
76422,129
67601,129
77317,129
76185,129
70630,129
74610,129
67437,129
75906,129
74126,129
73155,129
74350,129
72603,129
71296,129
75166,129
68701,129
73197,129
73974,129
70184,129
67794,129
71711,129
75726,129
67056,129
71050,129
67650,129
68863,129
74514,129
68622,129
69787,129
75275,129
69929,129
69330,129
71744,129
78884,129
